2017-09-22 17:17:40,341 utils.py[line:89] DEBUG (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2017-09-22 18:11:59,470 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 18:11:59,471 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-08 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-09 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-08 00:00:00', u'2017-09-09 00:00:00')
2017-09-22 18:11:59,473 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 18:11:59,474 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-09 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-10 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-09 00:00:00', u'2017-09-10 00:00:00')
2017-09-22 18:11:59,476 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 18:11:59,479 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-10 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-11 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-10 00:00:00', u'2017-09-11 00:00:00')
2017-09-22 18:11:59,480 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 18:11:59,483 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-11 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-12 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-11 00:00:00', u'2017-09-12 00:00:00')
2017-09-22 18:11:59,486 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 18:11:59,487 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-12 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-13 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-12 00:00:00', u'2017-09-13 00:00:00')
2017-09-22 18:11:59,489 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 18:11:59,490 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-13 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-14 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-13 00:00:00', u'2017-09-14 00:00:00')
2017-09-22 18:11:59,492 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 18:11:59,494 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-14 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-15 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-14 00:00:00', u'2017-09-15 00:00:00')
2017-09-22 18:11:59,496 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 18:11:59,500 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-15 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-16 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-15 00:00:00', u'2017-09-16 00:00:00')
2017-09-22 18:11:59,500 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 18:11:59,503 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-16 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-17 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-16 00:00:00', u'2017-09-17 00:00:00')
2017-09-22 18:11:59,505 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 18:11:59,506 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-17 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-18 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-17 00:00:00', u'2017-09-18 00:00:00')
2017-09-22 18:11:59,507 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 18:11:59,510 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-18 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-19 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-18 00:00:00', u'2017-09-19 00:00:00')
2017-09-22 18:11:59,513 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`id`, `app_tower_t_job`.`TEMPLETE_ID_id`, `app_tower_t_job`.`NAME`, `app_tower_t_job`.`DESCRIPTION`, `app_tower_t_job`.`JOB_TYPE`, `app_tower_t_job`.`GROUP_ID_id`, `app_tower_t_job`.`INVENTORY_ID`, `app_tower_t_job`.`PROJECT_ID`, `app_tower_t_job`.`PLAYBOOK_ID`, `app_tower_t_job`.`PLAYBOOK_FILE`, `app_tower_t_job`.`CREDENTIAL_MACHINE_ID_id`, `app_tower_t_job`.`FORKS`, `app_tower_t_job`.`VERBOSITY`, `app_tower_t_job`.`JOB_TAGS`, `app_tower_t_job`.`SKIP_TAGS`, `app_tower_t_job`.`EXTRA_VARIABLES`, `app_tower_t_job`.`CREATE_TIME`, `app_tower_t_job`.`CREATE_USER_ID`, `app_tower_t_job`.`CREATE_USER_NAME`, `app_tower_t_job`.`START_TIME`, `app_tower_t_job`.`FINISH_TIME`, `app_tower_t_job`.`ELAPSED`, `app_tower_t_job`.`RESULT_STDOUT_TEXT`, `app_tower_t_job`.`JOB_CWD`, `app_tower_t_job`.`JOB_ENV`, `app_tower_t_job`.`JOB_EXPLANATION`, `app_tower_t_job`.`JOB_ARGS`, `app_tower_t_job`.`CELERY_TASK_ID`, `app_tower_t_job`.`STATUS`, `app_tower_t_job`.`LOGFILE`, `app_tower_t_job`.`CANCEL_FLAG`, `app_tower_t_job`.`LUNCH_TYPE`, `app_tower_t_job`.`OWNER_ID`, `app_tower_t_job`.`OWNER_NAME`, `app_tower_t_job`.`OWNER_PROJECT_ID`, `app_tower_t_job`.`OWNER_ALL` FROM `app_tower_t_job` LIMIT 21; args=()
2017-09-22 18:11:59,516 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_job`.`STATUS`, COUNT(`app_tower_t_job`.`STATUS`) AS `count` FROM `app_tower_t_job` WHERE (`app_tower_t_job`.`CREATE_TIME` >= '2017-09-19 00:00:00' AND `app_tower_t_job`.`CREATE_TIME` < '2017-09-20 00:00:00') GROUP BY `app_tower_t_job`.`STATUS` ORDER BY NULL; args=(u'2017-09-19 00:00:00', u'2017-09-20 00:00:00')
